owner_id;island_id;Cities_Vorhanden;Anzahl_Teilnahme
0001f8e1425c08a225d7f951d8754e7cfe9d1a77;70d2f538beb6f1cd93aa789987e5eeebaf0c44c4;1.0;1
0004456874ed09583d14e739c32e9b5dff940676;284eaa3b9442cfbbe20fcffece5429ad502fe8e7;1.0;1
00062ad4515abf7b80627e24b093e7a0d96d6c44;d3dd6d9ae1e06b73a719846e2c932cf131573f40;1.0;1
000746d4945ccba8923dff52d6047789f8d6140f;ec1f627fb491d5c3c2c799cb99cf4fb1507f498a;1.0;1
000a39b50b7c8c1cc75f1d027807c2fb77afd297;38326fcc62962566079e2735bf38f99bdaef0c6d;1.0;1
000ac12435368fa9c1e91eb0a2e6ae3580eba193;3a66a8301e4c4fb605e0b31d8fe4ecd31f6790ba;1.0;1
00109211728c40531323938cda160886ad44d5bb;70690afac327ebb41d4fc055a17499487e2eb70c;1.0;1
0011dc81cd433c9e1f04612949eb7accbb226b03;3b4c4e5457ea5d7499a022ff79ae60488c76a041;1.0;1
001571aae9a1391caf9fb62986f04d5efa93785d;3e9362c00fe8f0163fb4fed1d740a3f7b2209a5c;9.0;9
0015fba277d974845bf35aa3d7eb0de639688700;af44afac66bf226caf4ff16e2d76e4ed387e6921;1.0;1
0019424bbab9f2b0785afa67347b6eaac4947492;a1b43be60abc8168a9eb0eb5cebaefd8874ff0d2;1.0;1
001bbcbd7b6cb76e09967bd71b700e540af56ebb;4392b492c35a6aeecf9a37b1ac72796df1022472;5.0;5
001bbcbd7b6cb76e09967bd71b700e540af56ebb;efd1dcb10e37a3938234456446ef03a306c5bc53;5.0;5
001bc3b9632913c565a645ad2da47143a64e6e9c;61959f84110d3128b631750bb03f0002dc3a8318;1.0;1
001bf9b52e4cdafc7fe91691358b89fd44de99b9;e0090401693c23a81b616b737dd2b82bd7e046be;1.0;1
00213880e876b4f23b76c5409c8e8d9cb5438f7e;d95dfc0783d6c8d44f00c083cfbdbafa91732d3b;1.0;1
00223d93950212b4c8d4e2cfce4bcae751dbd72a;8163edbd6fcdb32d36db94f301a1323d7312b84d;1.0;1
002488d84b30064e444cea8550e9c4528c3e0a24;a65103addba6f528c0248a594b5e54fa1f55a30f;2.0;2
002ab9376360e16cd1f585127184b3e3321f3dfe;a1b43be60abc8168a9eb0eb5cebaefd8874ff0d2;1.0;1
002c37a0625d65b2f59ea2f842cb870bd0e80680;0446828843e854d692a9d92fdf0f30493753b728;8.0;8
002c37a0625d65b2f59ea2f842cb870bd0e80680;0da342f05ab4179344ab32180e507338fd06a8f7;6.0;8
002c37a0625d65b2f59ea2f842cb870bd0e80680;202caad3e70eac513f8bca29d3441441922eea4d;7.0;8
002c37a0625d65b2f59ea2f842cb870bd0e80680;25e7922e74f7097052210d2e6010532f5124b7ca;18.0;8
002c37a0625d65b2f59ea2f842cb870bd0e80680;825f55ea6f8aecf986daa91e731a70dee04bddec;8.0;8
002f3f8e4d74b3234e36020baa59c1046b3c446f;12dd2b48201f397cbe6d919026b84735e958ca7f;9.0;5
002f3f8e4d74b3234e36020baa59c1046b3c446f;c2b86061e607b5088d1e755f66aa426d64228f84;4.0;5
0030bdf3cecb692b1ba230a948eef38323b7eb58;55b80368788b99238c86f99c13e59d44453bf6a3;13.0;14
0030bdf3cecb692b1ba230a948eef38323b7eb58;93e43a78d3f38f700f3b47db69fa8fbe9e1183f9;12.0;14
0030bdf3cecb692b1ba230a948eef38323b7eb58;9e6bba24e83e905c003b2dd54a7d0bf5e97c7a58;10.0;14
0030bdf3cecb692b1ba230a948eef38323b7eb58;c9952b1003867c940b0ea950f3e556f66676bc8c;14.0;14
0030dd42a603ba98287b20dd5afe485ac93b10ff;0d5f662c8781859afff014b20aaf674ef4ebfbda;7.0;7
0030dd42a603ba98287b20dd5afe485ac93b10ff;660f4627129f65d75f9647700d5a7a2778aa1dd6;6.0;7
0031ea9817e64b3d7b89a87f07fde4ea2975a9ae;6a6916970178dec653df45da51c679fdb7f49184;11.0;12
0031ea9817e64b3d7b89a87f07fde4ea2975a9ae;8a6c60ec4d6e1ba89fa83420e7b86be78fae09b8;9.0;12
0031ea9817e64b3d7b89a87f07fde4ea2975a9ae;a1b00e4c41515468347814593fc6c4ded44d3447;12.0;12
00336df0158816f7e79f8fdc26931169c1f0cd54;e9e0e405141105897a88f252ebee6d23a5cf9fbb;1.0;1
0035487f89c1740db5d91c62796b451dbe3adbec;ac058d71bb4eeb5905f72bee9c9f7636e948e4ef;1.0;1
0038e91375a0aa421d161d9f9c9fc14eb8116042;3b4c4e5457ea5d7499a022ff79ae60488c76a041;1.0;1
